"Treatment";"C1";"C2";"C3";"M1";"M2";"M3";"Outcome"
1;0;0;0;20.9675158991378;0;2;117.481837298753
1;1;1;1;34.8885452672237;1;3;192.943667092444
1;0;1;1;30.5728804432378;0;3;173.320162269812
1;0;1;0;23.3636857030063;0;2;135.035286611874
0;0;1;1;20.1101047756176;0;1;104.312424219257
0;1;1;0;17.694527753819;0;0;86.1411409210044
1;0;1;1;31.2688180800138;0;3;176.731404717774
0;0;0;0;10.3618886969838;0;0;49.1190324256583
1;0;1;1;31.5264216163796;0;3;178.274169310725
0;0;1;0;15.4319811328144;0;0;74.8844586968426
1;1;1;1;35.8613548666315;1;3;198.331806605184
0;1;0;0;14.8076700916976;0;0;66.4469487702765
0;1;1;0;19.0251182235786;0;0;91.4366407791598
1;1;0;1;28.8055161779901;1;2;152.950407867939
1;1;0;0;24.5377823224133;0;2;134.451464923018
0;0;1;0;15.9311861541383;0;0;75.5888596492935
1;1;1;1;35.2901241411607;1;3;194.22218333569
0;0;1;1;21.7559796159428;0;1;112.056701415048
1;1;1;0;27.1342284214679;0;2;150.314838725296
1;1;1;0;26.7032157604209;0;2;149.180219238166
1;0;0;0;17.6801070201561;0;1;95.1771583763528
0;0;1;0;12.718575461851;0;0;65.2506013463198
0;0;0;0;10.680338448381;0;0;50.3253986082575
1;1;1;1;35.4935372848527;1;3;195.660332056696
1;1;1;1;33.3793947860809;0;3;187.550784044991
1;0;0;0;19.9432392495256;0;2;112.475868716737
1;1;1;0;27.4504137305003;0;2;149.9126706165
0;1;0;1;20.2659774848874;1;0;94.336516125679
1;0;1;0;24.3611810231789;0;3;144.450373469973
0;1;1;1;25.230686558235;1;1;131.176933678316
0;0;0;1;17.3768464519192;0;0;80.9169577805994
1;0;1;0;24.6693881695241;0;2;137.5846534573
0;0;0;0;9.40349871886781;0;0;42.8516852347275
1;0;0;0;18.122693514056;0;1;95.7434717453788
1;0;1;1;30.1641717508593;0;3;172.133888479917
0;0;1;1;20.7091600751254;0;1;108.828037982698
0;1;0;1;23.108856401195;1;0;104.733375817037
1;1;1;1;34.7805405989815;1;3;193.749554075397
0;0;1;0;13.4370053092997;0;0;67.8213869841863
1;1;0;0;23.2718411645228;0;2;128.3316663587
0;0;1;1;22.2760281955994;0;1;114.470337946843
0;1;0;0;14.2393609624475;0;0;65.9155039498563
0;1;0;1;21.8184094082536;1;0;98.044455847291
0;1;0;1;21.116981718099;1;0;96.0807923322193
0;0;1;0;16.7544395088785;0;0;80.7327697333602
0;1;1;1;24.4078523599133;0;1;124.892473054046
0;1;1;1;26.5944233290512;1;1;133.955256342142
1;0;1;0;23.5736566620037;0;2;133.29775291801
0;0;1;0;14.7025343851075;0;0;71.7406498531604
0;1;1;0;17.842112652959;0;0;87.4962678993731
1;0;1;1;31.7084041577355;0;3;178.739772862094
1;0;1;0;24.3220156587139;0;2;135.653534136003
0;0;0;1;18.5322065203518;0;0;84.0853103806614
1;1;1;0;28.1715454074718;0;2;153.164631932178
0;1;0;1;20.8665807962674;1;0;95.7716193843747
1;1;0;1;30.3660337800647;1;2;161.16276410275
0;0;0;0;10.3498851811677;0;0;46.1982044360733
1;1;1;0;28.7574185325662;0;2;156.676224201275
1;1;0;0;24.3973602399588;0;2;132.457848094887
1;0;0;0;18.2783010058557;0;1;96.5867880338871
1;1;0;1;30.4905887285227;1;2;158.099678630395
0;0;1;1;22.1928685732311;0;1;115.271358193334
1;0;1;0;24.7961696957021;0;2;139.9934455866
1;0;0;0;18.4898749506923;0;1;100.12527419764
1;0;1;1;30.7082586627474;0;3;175.468292845154
0;1;1;0;20.188109304089;0;0;95.5946186727306
1;0;0;0;19.3948989360419;0;2;111.241333132225
0;0;1;0;15.0888422441738;0;0;74.0034315830349
1;0;0;1;24.7957408409528;0;2;135.713337428063
1;1;1;1;34.5743576661996;0;3;193.763978125134
1;1;1;1;36.2528806142978;1;3;198.738305274771
0;0;1;1;23.2162817713184;0;1;120.554652240295
0;0;1;0;15.051880195557;0;0;73.1269591426626
0;1;1;1;24.8654603187389;0;1;127.119280608608
1;0;1;0;24.1143061239767;0;2;135.966041084984
1;0;0;0;19.6492931479672;0;2;109.704586877021
0;1;1;0;17.7492022296437;0;0;87.5124439272198
1;0;1;1;30.5839228895455;0;3;174.428528699437
0;1;1;0;16.6923390810959;0;0;82.3604827213486
0;0;0;0;9.9647958252232;0;0;48.5813452819744
0;1;1;0;18.3310976790317;0;0;88.3211355883281
1;1;1;1;35.2887121717708;1;3;194.028882674332
1;1;1;1;34.4670067946551;0;3;190.85228456211
0;0;1;1;23.0320681193586;0;1;116.130760565032
0;0;1;0;14.2183751766901;0;0;69.8344099483514
0;1;1;0;18.9477454076784;0;0;91.5863358686731
1;0;0;0;20.5829086494325;0;2;116.961075882133
1;1;1;0;28.6283119875382;0;2;155.767802241054
0;1;1;0;19.4753301952902;0;1;101.776217345291
1;1;0;1;30.8535090361593;1;2;162.666808735332
1;0;0;1;26.4473747291077;0;2;142.935967453038
